"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"3734","SantaLuciaLower_STLL1437","STLL1437","15:44","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 15:44:00"
"3735","SantaLuciaLower_STLL1437","STLL1437","16:57","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 16:57:00"
"3736","SantaLuciaLower_STLL1437","STLL1437","17:32","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 17:32:00"
"3737","SantaLuciaLower_STLL1437","STLL1437","7:28","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","14/01/2018","2018-01-14 07:28:00"
"3738","SantaLuciaLower_STLL1437","STLL1437","9:31","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","14/01/2018","2018-01-14 09:31:00"
"3739","SantaLuciaLower_STLL1437","STLL1437","13:19","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","14/01/2018","2018-01-14 13:19:00"
"3740","SantaLuciaLower_STLL1538","STLL1538","7:08","Violet-tailed Sylph","female","",1962.10791,"Elleanthus robustus","10/1/18","2018-01-10 07:08:00"
"3741","SantaLuciaLower_STLL1538","STLL1538","8:51","Violet-tailed Sylph","female","",1962.10791,"Elleanthus robustus","10/1/18","2018-01-10 08:51:00"
"3742","SantaLuciaLower_STLL1538","STLL1538","7:12","Violet-tailed Sylph","female","",1962.10791,"Elleanthus robustus","11/1/18","2018-01-11 07:12:00"
"3743","SantaLuciaLower_STLL1538","STLL1538","14:04","Violet-tailed Sylph","female","",1962.10791,"Elleanthus robustus","11/1/18","2018-01-11 14:04:00"
"3744","SantaLuciaLower_STLL1538","STLL1538","7:23","Tawny-bellied Hermit","","",1962.10791,"Elleanthus robustus","12/1/18","2018-01-12 07:23:00"
"3745","SantaLuciaLower_STLL1538","STLL1538","8:07","Violet-tailed Sylph","female","",1962.10791,"Elleanthus robustus","12/1/18","2018-01-12 08:07:00"
"3746","SantaLuciaLower_STLL1539","STLL1539","14:08","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","12/1/18","2018-01-12 14:08:00"
"3747","SantaLuciaLower_STLL1539","STLL1539","15:03","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","12/1/18","2018-01-12 15:03:00"
"3748","SantaLuciaLower_STLL1539","STLL1539","15:23","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","12/1/18","2018-01-12 15:23:00"
"3749","SantaLuciaLower_STLL1539","STLL1539","17:36","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","12/1/18","2018-01-12 17:36:00"
"3750","SantaLuciaLower_STLL1539","STLL1539","6:20","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 06:20:00"
"3751","SantaLuciaLower_STLL1539","STLL1539","6:50","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 06:50:00"
"3752","SantaLuciaLower_STLL1539","STLL1539","6:51","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 06:51:00"
"3753","SantaLuciaLower_STLL1539","STLL1539","9:01","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 09:01:00"
"3754","SantaLuciaLower_STLL1539","STLL1539","12:22","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 12:22:00"
"3755","SantaLuciaLower_STLL1539","STLL1539","12:51","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 12:51:00"
"3756","SantaLuciaLower_STLL1539","STLL1539","12:53","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 12:53:00"
"3757","SantaLuciaLower_STLL1539","STLL1539","14:44","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","13/01/2018","2018-01-13 14:44:00"
"3758","SantaLuciaLower_STLL1539","STLL1539","6:36","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","14/01/2018","2018-01-14 06:36:00"
"3759","SantaLuciaLower_STLL1539","STLL1539","7:57","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","14/01/2018","2018-01-14 07:57:00"
"3760","SantaLuciaLower_STLL1539","STLL1539","10:28","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","14/01/2018","2018-01-14 10:28:00"
"3761","SantaLuciaLower_STLL1539","STLL1539","15:06","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","14/01/2018","2018-01-14 15:06:00"
"3762","SantaLuciaLower_STLL1539","STLL1539","8:39","Tawny-bellied Hermit","","",1950.09082,"Columnea kucyniakii","15/01/2018","2018-01-15 08:39:00"
"3763","SantaLuciaLower_STLL4403","STLL4403","14:22","Violet-tailed Sylph","female","",1795.609497,"Guzmania jaramilloi","9/1/18","2018-01-09 14:22:00"
"3764","SantaLuciaLower_STLL4403","STLL4403","15:29","Violet-tailed Sylph","female","",1795.609497,"Guzmania jaramilloi","9/1/18","2018-01-09 15:29:00"
"3765","SantaLuciaLower_STLL4403","STLL4403","13:49","Violet-tailed Sylph","female","",1795.609497,"Guzmania jaramilloi","10/1/18","2018-01-10 13:49:00"
"3766","SantaLuciaLower_STLL4403","STLL4403","12:19","Violet-tailed Sylph","female","",1795.609497,"Guzmania jaramilloi","11/1/18","2018-01-11 12:19:00"
"3767","SantaLuciaLower_STLL4403","STLL4403","15:10","Violet-tailed Sylph","female","",1795.609497,"Guzmania jaramilloi","11/1/18","2018-01-11 15:10:00"
"3768","SantaLuciaLower_STLL4404","STLL4404","7:24","Brown Inca","","",1818.95105,"Guzmania amplectens","13/01/2018","2018-01-13 07:24:00"
"3769","SantaLuciaLower_STLL4404","STLL4404","8:42","Brown Inca","","",1818.95105,"Guzmania amplectens","13/01/2018","2018-01-13 08:42:00"
"3770","SantaLuciaLower_STLL4404","STLL4404","8:20","Brown Inca","","",1818.95105,"Guzmania amplectens","14/01/2018","2018-01-14 08:20:00"
"3771","SantaLuciaLower_STLL5520","STLL5520","11:27","Brown Inca","","",1860.72876,"Guzmania jaramilloi","12/1/18","2018-01-12 11:27:00"
"3772","SantaLuciaLower_STLL5520","STLL5520","12:49","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","12/1/18","2018-01-12 12:49:00"
"3773","SantaLuciaLower_STLL5520","STLL5520","13:35","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","12/1/18","2018-01-12 13:35:00"
"3774","SantaLuciaLower_STLL5520","STLL5520","15:29","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","12/1/18","2018-01-12 15:29:00"
"3775","SantaLuciaLower_STLL5520","STLL5520","16:37","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","12/1/18","2018-01-12 16:37:00"
"3776","SantaLuciaLower_STLL5520","STLL5520","8:06","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 08:06:00"
"3777","SantaLuciaLower_STLL5520","STLL5520","12:00","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 12:00:00"
"3778","SantaLuciaLower_STLL5520","STLL5520","12:41","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 12:41:00"
"3779","SantaLuciaLower_STLL5520","STLL5520","14:48","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 14:48:00"
"3780","SantaLuciaLower_STLL5520","STLL5520","15:22","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 15:22:00"
"3781","SantaLuciaLower_STLL5520","STLL5520","15:49","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 15:49:00"
"3782","SantaLuciaLower_STLL5520","STLL5520","17:21","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","13/01/2018","2018-01-13 17:21:00"
"3783","SantaLuciaLower_STLL5520","STLL5520","8:20","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","14/01/2018","2018-01-14 08:20:00"
"3784","SantaLuciaLower_STLL5520","STLL5520","10:20","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","14/01/2018","2018-01-14 10:20:00"
"3785","SantaLuciaLower_STLL5520","STLL5520","10:53","Brown Inca","","",1860.72876,"Guzmania jaramilloi","14/01/2018","2018-01-14 10:53:00"
"3786","SantaLuciaLower_STLL5520","STLL5520","11:14","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","14/01/2018","2018-01-14 11:14:00"
"3787","SantaLuciaLower_STLL5520","STLL5520","13:29","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","14/01/2018","2018-01-14 13:29:00"
"3788","SantaLuciaLower_STLL5520","STLL5520","16:32","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","14/01/2018","2018-01-14 16:32:00"
"3789","SantaLuciaLower_STLL5520","STLL5520","7:16","Violet-tailed Sylph","male","",1860.72876,"Guzmania jaramilloi","15/01/2018","2018-01-15 07:16:00"
"3790","SantaLuciaLower_STLL9314","STLL9314","14:42","Brown Inca","","",1784.850586,"Columnea ciliata","12/1/18","2018-01-12 14:42:00"
"3791","SantaLuciaLower_STLL9314","STLL9314","10:21","Brown Inca","","",1784.850586,"Columnea ciliata","13/01/2018","2018-01-13 10:21:00"
"3792","SantaLuciaLower_STLL9314","STLL9314","14:04","Brown Inca","","",1784.850586,"Columnea ciliata","13/01/2018","2018-01-13 14:04:00"
"3793","SantaLuciaLower_STLL9314","STLL9314","9:33","Tawny-bellied Hermit","","",1784.850586,"Columnea ciliata","14/01/2018","2018-01-14 09:33:00"
"3794","SantaLuciaLower_STLL9314","STLL9314","11:07","Brown Inca","","",1784.850586,"Columnea ciliata","14/01/2018","2018-01-14 11:07:00"
"3795","SantaLuciaLower_STLL9314","STLL9314","13:34","Brown Inca","","",1784.850586,"Columnea ciliata","14/01/2018","2018-01-14 13:34:00"
"3796","SantaLuciaUpper_STLU1249","STLU1249","8:01","Tawny-bellied Hermit","","",2127.510498,"Fuchsia macrostigma","6/5/17","2017-05-06 08:01:00"
"3797","SantaLuciaUpper_STLU1249","STLU1249","9:58","Fawn-breasted Brilliant","","",2127.510498,"Fuchsia macrostigma","6/5/17","2017-05-06 09:58:00"
"3798","SantaLuciaUpper_STLU1249","STLU1249","15:45","Tawny-bellied Hermit","","",2127.510498,"Fuchsia macrostigma","7/5/17","2017-05-07 15:45:00"
"3799","SantaLuciaUpper_STLU1249","STLU1249","10:49","Tawny-bellied Hermit","","",2127.510498,"Fuchsia macrostigma","8/5/17","2017-05-08 10:49:00"
"3800","SantaLuciaUpper_STLU1249","STLU1249","13:38","Fawn-breasted Brilliant","","",2127.510498,"Fuchsia macrostigma","8/5/17","2017-05-08 13:38:00"
"3801","SantaLuciaUpper_STLU5601","STLU5601","9:25","Violet-tailed Sylph","male","y",2128.240234,"Kohleria affinis","6/5/17","2017-05-06 09:25:00"
"3802","SantaLuciaUpper_STLU5601","STLU5601","11:52","Violet-tailed Sylph","male","y",2128.240234,"Kohleria affinis","8/5/17","2017-05-08 11:52:00"
"3803","SantaLuciaUpper_STLU666","STLU666","8:32","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","6/5/17","2017-05-06 08:32:00"
"3804","SantaLuciaUpper_STLU666","STLU666","9:59","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","6/5/17","2017-05-06 09:59:00"
"3805","SantaLuciaUpper_STLU666","STLU666","14:49","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","6/5/17","2017-05-06 14:49:00"
"3806","SantaLuciaUpper_STLU666","STLU666","15:00","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","6/5/17","2017-05-06 15:00:00"
"3807","SantaLuciaUpper_STLU666","STLU666","17:02","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","6/5/17","2017-05-06 17:02:00"
"3808","SantaLuciaUpper_STLU666","STLU666","12:25","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","7/5/17","2017-05-07 12:25:00"
"3809","SantaLuciaUpper_STLU666","STLU666","12:41","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","7/5/17","2017-05-07 12:41:00"
"3810","SantaLuciaUpper_STLU666","STLU666","11:14","Brown Inca","","",2129.41333,"Columnea ciliata","8/5/17","2017-05-08 11:14:00"
"3811","SantaLuciaUpper_STLU666","STLU666","11:25","Tawny-bellied Hermit","","",2129.41333,"Columnea ciliata","8/5/17","2017-05-08 11:25:00"
"3812","SantaLuciaUpper_STLU1156","STLU1156","12:57","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","23/06/2017","2017-06-23 12:57:00"
"3813","SantaLuciaUpper_STLU1156","STLU1156","15:38","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","23/06/2017","2017-06-23 15:38:00"
"3814","SantaLuciaUpper_STLU1156","STLU1156","7:28","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","24/06/2017","2017-06-24 07:28:00"
"3815","SantaLuciaUpper_STLU1156","STLU1156","8:13","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","24/06/2017","2017-06-24 08:13:00"
"3816","SantaLuciaUpper_STLU1156","STLU1156","10:07","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","24/06/2017","2017-06-24 10:07:00"
"3817","SantaLuciaUpper_STLU1156","STLU1156","13:19","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","24/06/2017","2017-06-24 13:19:00"
"3818","SantaLuciaUpper_STLU1156","STLU1156","16:18","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","24/06/2017","2017-06-24 16:18:00"
"3819","SantaLuciaUpper_STLU1156","STLU1156","7:40","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","25/06/2017","2017-06-25 07:40:00"
"3820","SantaLuciaUpper_STLU1156","STLU1156","8:54","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","25/06/2017","2017-06-25 08:54:00"
"3821","SantaLuciaUpper_STLU1156","STLU1156","14:03","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","25/06/2017","2017-06-25 14:03:00"
"3822","SantaLuciaUpper_STLU1156","STLU1156","6:29","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 06:29:00"
"3823","SantaLuciaUpper_STLU1156","STLU1156","7:08","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 07:08:00"
"3824","SantaLuciaUpper_STLU1156","STLU1156","7:53","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 07:53:00"
"3825","SantaLuciaUpper_STLU1156","STLU1156","10:40","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 10:40:00"
"3826","SantaLuciaUpper_STLU1156","STLU1156","11:21","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 11:21:00"
"3827","SantaLuciaUpper_STLU1156","STLU1156","12:04","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 12:04:00"
"3828","SantaLuciaUpper_STLU1156","STLU1156","12:08","Tawny-bellied Hermit","","",2245.590088,"Columnea strigosa","26/06/2017","2017-06-26 12:08:00"
"3829","SantaLuciaUpper_STLU5602","STLU5602","8:48","Violet-tailed Sylph","male","",2121.684326,"Besleria solanoides","20/06/2017","2017-06-20 08:48:00"
"3830","SantaLuciaUpper_STLU5602","STLU5602","18:08","Violet-tailed Sylph","","",2121.684326,"Besleria solanoides","20/06/2017","2017-06-20 18:08:00"
"3831","SantaLuciaUpper_STLU5602","STLU5602","8:32","Violet-tailed Sylph","male","",2121.684326,"Besleria solanoides","21/06/2017","2017-06-21 08:32:00"
"3832","SantaLuciaUpper_STLU5602","STLU5602","16:31","Violet-tailed Sylph","male","",2121.684326,"Besleria solanoides","21/06/2017","2017-06-21 16:31:00"
"3833","SantaLuciaUpper_STLU5602","STLU5602","9:03","Violet-tailed Sylph","male","",2121.684326,"Besleria solanoides","22/06/2017","2017-06-22 09:03:00"
"3834","SantaLuciaUpper_STLU5602","STLU5602","8:48","Violet-tailed Sylph","male","",2121.684326,"Besleria solanoides","23/06/2017","2017-06-23 08:48:00"
"3835","SantaLuciaUpper_STLU5603","STLU5603","13:33","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","23/06/2017","2017-06-23 13:33:00"
"3836","SantaLuciaUpper_STLU5603","STLU5603","14:16","Brown Inca","","",2122.266602,"Centropogon solanifolius","23/06/2017","2017-06-23 14:16:00"
"3837","SantaLuciaUpper_STLU5603","STLU5603","7:05","Brown Inca","","",2122.266602,"Centropogon solanifolius","24/06/2017","2017-06-24 07:05:00"
"3838","SantaLuciaUpper_STLU5603","STLU5603","7:38","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","24/06/2017","2017-06-24 07:38:00"
"3839","SantaLuciaUpper_STLU5603","STLU5603","12:29","Brown Inca","","",2122.266602,"Centropogon solanifolius","24/06/2017","2017-06-24 12:29:00"
"3840","SantaLuciaUpper_STLU5603","STLU5603","16:16","Brown Inca","","y",2122.266602,"Centropogon solanifolius","24/06/2017","2017-06-24 16:16:00"
"3841","SantaLuciaUpper_STLU5603","STLU5603","6:43","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","25/06/2017","2017-06-25 06:43:00"
"3842","SantaLuciaUpper_STLU5603","STLU5603","7:49","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","25/06/2017","2017-06-25 07:49:00"
"3843","SantaLuciaUpper_STLU5603","STLU5603","8:54","Brown Inca","","",2122.266602,"Centropogon solanifolius","25/06/2017","2017-06-25 08:54:00"
"3844","SantaLuciaUpper_STLU5603","STLU5603","9:14","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","25/06/2017","2017-06-25 09:14:00"
"3845","SantaLuciaUpper_STLU5603","STLU5603","15:28","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","25/06/2017","2017-06-25 15:28:00"
"3846","SantaLuciaUpper_STLU5603","STLU5603","6:43","Brown Inca","","",2122.266602,"Centropogon solanifolius","26/06/2017","2017-06-26 06:43:00"
"3847","SantaLuciaUpper_STLU5603","STLU5603","8:07","Tawny-bellied Hermit","","",2122.266602,"Centropogon solanifolius","26/06/2017","2017-06-26 08:07:00"
"3848","SantaLuciaUpper_STLU667","STLU667","8:04","Violet-tailed Sylph","female","",2177.527832,"Besleria solanoides","21/06/2017","2017-06-21 08:04:00"
"3849","SantaLuciaUpper_STLU667","STLU667","8:36","Violet-tailed Sylph","female","",2177.527832,"Besleria solanoides","22/06/2017","2017-06-22 08:36:00"
"3850","SantaLuciaUpper_STLU668","STLU668","14:02","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","23/06/2017","2017-06-23 14:02:00"
"3851","SantaLuciaUpper_STLU668","STLU668","6:13","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","24/06/2017","2017-06-24 06:13:00"
"3852","SantaLuciaUpper_STLU668","STLU668","8:42","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","24/06/2017","2017-06-24 08:42:00"
"3853","SantaLuciaUpper_STLU668","STLU668","10:58","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","24/06/2017","2017-06-24 10:58:00"
"3854","SantaLuciaUpper_STLU668","STLU668","12:31","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","24/06/2017","2017-06-24 12:31:00"
"3855","SantaLuciaUpper_STLU668","STLU668","6:10","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","25/06/2017","2017-06-25 06:10:00"
"3856","SantaLuciaUpper_STLU668","STLU668","9:09","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","25/06/2017","2017-06-25 09:09:00"
"3857","SantaLuciaUpper_STLU668","STLU668","11:57","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","25/06/2017","2017-06-25 11:57:00"
"3858","SantaLuciaUpper_STLU668","STLU668","12:50","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","25/06/2017","2017-06-25 12:50:00"
"3859","SantaLuciaUpper_STLU668","STLU668","7:02","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","26/06/2017","2017-06-26 07:02:00"
"3860","SantaLuciaUpper_STLU668","STLU668","9:49","Speckled Hummingbird","","",2206.981934,"Drymonia teuscheri","26/06/2017","2017-06-26 09:49:00"
"3861","SantaLuciaUpper_STLU668","STLU668","10:20","Violet-tailed Sylph","female","",2206.981934,"Drymonia teuscheri","26/06/2017","2017-06-26 10:20:00"
"3862","SantaLuciaUpper_STLU1157","STLU1157","12:17","Gorgeted Sunangel","","",2345.061279,"Pitcairnia sodiroi","11/7/17","2017-07-11 12:17:00"
"3863","SantaLuciaUpper_STLU1157","STLU1157","14:49","Collared Inca","","",2345.061279,"Pitcairnia sodiroi","11/7/17","2017-07-11 14:49:00"
"3864","SantaLuciaUpper_STLU1157","STLU1157","15:20","Collared Inca","","",2345.061279,"Pitcairnia sodiroi","11/7/17","2017-07-11 15:20:00"
"3865","SantaLuciaUpper_STLU1157","STLU1157","6:33","Collared Inca","","",2345.061279,"Pitcairnia sodiroi","12/7/17","2017-07-12 06:33:00"
