"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"2662","NF011","131130AA","11/30/2013","Heliconia griggsianna","11:18:22","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2663","NF011","131130AA","11/30/2013","Heliconia griggsianna","6:28:13","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2664","NF011","131130AA","11/30/2013","Heliconia griggsianna","10:33:42","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2665","NF011","131130AA","11/30/2013","Heliconia griggsianna","9:06:45","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2666","NF011","131130AA","11/30/2013","Heliconia griggsianna","9:38:33","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2667","NF011","131130AB","11/30/2013","Heliconia griggsianna","2:50:55","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2668","NF011","131130AA","11/30/2013","Heliconia griggsianna","6:02:13","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2669","NF011","131130AA","11/30/2013","Heliconia griggsianna","8:40:53","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2670","NF011","131130AA","11/30/2013","Heliconia griggsianna","10:01:44","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2671","NF011","131130AA","11/30/2013","Heliconia griggsianna","10:07:17","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2672","NF011","131130AA","11/30/2013","Heliconia griggsianna","7:40:07","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,"Heliconia griggsiana",11,NA,NA,NA,"2013-11-30"
"2674","NF012","131130AB","12/1/2013","Columnia ciliata","14:52:18","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,"Columnea ciliata",12,NA,NA,NA,"2013-12-01"
"2675","NF013","131130AA","11/30/2013","Guzmania amplectans","9:54:11","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621,"Guzmania amplectens",11,NA,NA,NA,"2013-11-30"
"2676","NF013","131130AA","12/1/2013","Guzmania amplectans","8:27:08","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621,"Guzmania amplectens",12,NA,NA,NA,"2013-12-01"
"2677","NF013","131130AA","12/1/2013","Guzmania amplectans","6:35:19","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621,"Guzmania amplectens",12,NA,NA,NA,"2013-12-01"
"2678","NF013","131130AA","11/30/2013","Guzmania amplectans","8:11:31","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621,"Guzmania amplectens",11,NA,NA,NA,"2013-11-30"
"2679","NF014","131201AA","12/1/2013","Glossoloma purpureum","8:02:32","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1629,"Glossoloma purpureum",12,NA,NA,NA,"2013-12-01"
"2680","NF015","131120AB","12/1/2013","Columnea cinerea","8:00:37","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,"Columnea mastersonii",12,NA,NA,NA,"2013-12-01"
"2681","NF015","131120AB","11/30/2013","Columnea cinerea","15:15:41","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,"Columnea mastersonii",11,NA,NA,NA,"2013-11-30"
"2682","NF016","131130AA","11/30/2013","Guzmania jaramilloi","11:24:17","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2683","NF016","131130AA","11/30/2013","Guzmania jaramilloi","11:05:59","Brown Inca","","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2684","NF016","131201AB","12/1/2013","Guzmania jaramilloi","9:02:31","Violet-tailed Sylph","","Y",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",12,NA,NA,NA,"2013-12-01"
"2685","NF016","131130AA","11/30/2013","Guzmania jaramilloi","9:43:20","Brown Inca","","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2686","NF016","131130AB","11/30/2013","Guzmania jaramilloi","15:04:39","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2687","NF016","131130AA","11/30/2013","Guzmania jaramilloi","8:26:29","Brown Inca","","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2688","NF016","131130AB","11/30/2013","Guzmania jaramilloi","17:38:54","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2689","NF016","131130AA","11/30/2013","Guzmania jaramilloi","10:36:57","Violet-tailed Sylph","","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",11,NA,NA,NA,"2013-11-30"
"2690","NF016","131201AB","12/1/2013","Guzmania jaramilloi","16:33:14","Green-crowned Brilliant","","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",12,NA,NA,NA,"2013-12-01"
"2691","NF016","131201AB","12/1/2013","Guzmania jaramilloi","7:59:12","Green-crowned Brilliant","","",NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,"Guzmania jaramilloi",12,NA,NA,NA,"2013-12-01"
"2692","NF017","131214AB","12/15/2013","Columnea cinerea","13:58:00","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,"Columnea mastersonii",12,NA,NA,NA,"2013-12-15"
"2693","NF017","131214AA","12/14/2013","Columnea cinerea","6:29:04","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,"Columnea mastersonii",12,NA,NA,NA,"2013-12-14"
"2694","NF017","131214AB","12/15/2013","Columnea cinerea","11:53:03","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,"Columnea mastersonii",12,NA,NA,NA,"2013-12-15"
"2695","NF017","131214AA","12/14/2013","Columnea cinerea","8:57:27","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,"Columnea mastersonii",12,NA,NA,NA,"2013-12-14"
"2696","NF017","131214AB","12/14/2013","Columnea cinerea","15:28:57","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,"Columnea mastersonii",12,NA,NA,NA,"2013-12-14"
"2697","NF017","131214AB","12/15/2013","Columnea cinerea","8:52:17","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,"Columnea mastersonii",12,NA,NA,NA,"2013-12-15"
"2698","NF018","131215AA","12/15/2013","Psammisia aberrans","9:18:38","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413,"Psammisia aberrans",12,NA,NA,NA,"2013-12-15"
"2699","NF026","131221AA","12/22/2013","Stromanthe stromanthoides","15:10:43","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-22"
"2700","NF026","131221AA","12/21/2013","Stromanthe stromanthoides","11:39:21","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-21"
"2701","NF026","131221AA","12/21/2013","Stromanthe stromanthoides","12:33:42","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-21"
"2702","NF026","131221AA","12/22/2013","Stromanthe stromanthoides","14:00:06","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-22"
"2703","NF026","131221AA","12/21/2013","Stromanthe stromanthoides","14:56:02","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-21"
"2704","NF026","131221AA","12/21/2013","Stromanthe stromanthoides","9:49:11","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-21"
"2705","NF026","131221AA","12/22/2013","Stromanthe stromanthoides","8:26:46","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-22"
"2706","NF026","131221AA","12/22/2013","Stromanthe stromanthoides","10:22:28","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-22"
"2707","NF026","131221AA","12/22/2013","Stromanthe stromanthoides","7:02:08","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-22"
"2708","NF026","131221AA","12/21/2013","Stromanthe stromanthoides","15:05:12","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-21"
"2709","NF026","131221AA","12/22/2013","Stromanthe stromanthoides","16:41:31","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,"Stromanthe stromanthoides",12,NA,NA,NA,"2013-12-22"
"2710","NF027","131221AB","12/22/2013","Palicourea demissa","6:19:04","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-22"
"2711","NF027","131221AB","12/22/2013","Palicourea demissa","6:19:27","Rufous-tailed Hummingbird","","",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-22"
"2712","NF027","131221AB","12/22/2013","Palicourea demissa","7:28:21","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-22"
"2713","NF027","131221AB","12/21/2013","Palicourea demissa","17:43:31","Crowned Woodnymph","","Y",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-21"
"2714","NF027","131221AB","12/22/2013","Palicourea demissa","6:25:04","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-22"
"2715","NF027","131221AB","12/21/2013","Palicourea demissa","10:57:30","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-21"
"2716","NF027","131221AB","12/22/2013","Palicourea demissa","6:48:41","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,"Palicourea demissa",12,NA,NA,NA,"2013-12-22"
"2717","NF028","131221AB","12/22/2013","Columnea cinerea","16:42:51","White-whiskered Hermit","","Y",NA,NA,NA,NA,NA,NA,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1457,"Columnea mastersonii",12,NA,NA,NA,"2013-12-22"
"2719","NF028","131221AA","12/21/2013","Columnea cinerea","10:57:10","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1457,"Columnea mastersonii",12,NA,NA,NA,"2013-12-21"
"2720","NF028","131221AA","12/21/2013","Columnea cinerea","10:55:16","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1457,"Columnea mastersonii",12,NA,NA,NA,"2013-12-21"
"2721","NF028","131221AA","12/21/2013","Columnea cinerea","13:51:41","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1457,"Columnea mastersonii",12,NA,NA,NA,"2013-12-21"
"2722","NF029","131222AA","12/22/2013","Columnea ciliata","6:03:41","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,"Columnea ciliata",12,NA,NA,NA,"2013-12-22"
"2723","NF029","131222AA","12/22/2013","Columnea ciliata","13:43:03","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,"Columnea ciliata",12,NA,NA,NA,"2013-12-22"
"2724","NF029","131222AA","12/22/2013","Columnea ciliata","9:17:32","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,"Columnea ciliata",12,NA,NA,NA,"2013-12-22"
"2725","NF029","131221AB","12/21/2013","Columnea ciliata","15:28:53","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,"Columnea ciliata",12,NA,NA,NA,"2013-12-21"
"2726","NF029","131221AB","12/21/2013","Columnea ciliata","16:24:05","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,"Columnea ciliata",12,NA,NA,NA,"2013-12-21"
"2727","NF031","131221AA","12/21/2013","Guzmania amplectans","10:46:53","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604,"Guzmania amplectens",12,NA,NA,NA,"2013-12-21"
"2728","NF033","140118AB","1/18/2014","Columnea ciliata","16:57:25","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1360,"Columnea ciliata",1,NA,NA,NA,"2014-01-18"
"2729","NF034","140118AA","1/18/2014","Columnea picta","11:21:01","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1371,"Columnea picta",1,NA,NA,NA,"2014-01-18"
"2730","NF036","140118AA","1/18/2014","Columnea picta","9:41:42","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1481,"Columnea picta",1,NA,NA,NA,"2014-01-18"
"2731","NF037","140118AA","1/18/2014","Centropogon solanifolius","16:17:43","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,"Centropogon solanifolius",1,NA,NA,NA,"2014-01-18"
"2732","NF037","140119AB","1/19/2014","Centropogon solanifolius","17:16:37","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,"Centropogon solanifolius",1,NA,NA,NA,"2014-01-19"
"2733","NF037","140118AA","1/18/2014","Centropogon solanifolius","11:57:22","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,"Centropogon solanifolius",1,NA,NA,NA,"2014-01-18"
"2734","NF039","140119AA","1/19/2014","Guzmania jaramilloi","10:53:03","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,"Guzmania jaramilloi",1,NA,NA,NA,"2014-01-19"
"2735","NF041","140125AA","1/25/2014","Heliconia griggsianna ","10:58:14","Wedge-billed Hummingbird","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2736","NF041","140125AA","1/25/2014","Heliconia griggsianna ","10:38:56","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2737","NF041","140125AA","1/25/2014","Heliconia griggsianna ","9:02:46","Wedge-billed Hummingbird","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2738","NF041","140125AA","1/25/2014","Heliconia griggsianna ","9:25:17","Wedge-billed Hummingbird","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2739","NF041","140125AA","1/25/2014","Heliconia griggsianna ","9:27:34","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2740","NF041","140125AB","1/25/2014","Heliconia griggsianna ","15:05:53","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2741","NF041","140125AA","1/25/2014","Heliconia griggsianna ","8:35:17","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2742","NF041","140125AB","1/25/2014","Heliconia griggsianna ","11:40:19","Wedge-billed Hummingbird","","Y",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2743","NF041","140125AA","1/25/2014","Heliconia griggsianna ","10:03:41","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2744","NF041","140125AA","1/25/2014","Heliconia griggsianna ","12:33:14","Wedge-billed Hummingbird","","",NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,"Heliconia griggsiana",1,NA,NA,NA,"2014-01-25"
"2745","NF044","140126AA","1/26/2014","Renealmia sessifolia","8:21:13","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2747","NF044","140126AA","1/26/2014","Renealmia sessifolia","8:01:07","Booted Racket-tail","M","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2748","NF044","140126AA","1/26/2014","Renealmia sessifolia","7:54:11","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2749","NF044","140126AA","1/26/2014","Renealmia sessifolia","12:54:39","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2750","NF044","140126AA","1/26/2014","Renealmia sessifolia","9:05:34","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2751","NF044","140126AA","1/26/2014","Renealmia sessifolia","9:52:58","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2752","NF044","140126AA","1/26/2014","Renealmia sessifolia","8:00:03","Booted Racket-tail","F","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-26"
"2753","NF045","140135AB","1/25/2014","Glossoloma purpureum","12:38:57","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,"Glossoloma purpureum",1,NA,NA,NA,"2014-01-25"
"2754","NF045","140135AB","1/26/2014","Glossoloma purpureum","7:32:23","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,"Glossoloma purpureum",1,NA,NA,NA,"2014-01-26"
"2755","NF045","140135AB","1/26/2014","Glossoloma purpureum","14:36:36","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,"Glossoloma purpureum",1,NA,NA,NA,"2014-01-26"
"2756","NF045","140135AA","1/25/2014","Glossoloma purpureum","10:19:32","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,"Glossoloma purpureum",1,NA,NA,NA,"2014-01-25"
"2759","NF045","140135AB","1/26/2014","Glossoloma purpureum","8:09:23","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,"Glossoloma purpureum",1,NA,NA,NA,"2014-01-26"
"2762","NF049","140217AA","2/17/2014","Pitcairnia nigra","10:31:48","Crowned Woodnymph","","",NA,NA,NA,NA,NA,NA,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,"Pitcairnia nigra",2,NA,NA,NA,"2014-02-17"
"2763","NF050","140215AA","2/15/2014","Gasteranthus quitensis","14:29:33","Booted Racket-tail","","",NA,NA,NA,NA,NA,NA,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464,"Gasteranthus quitensis",2,NA,NA,NA,"2014-02-15"
"2764","NF050","140215AA","2/15/2014","Gasteranthus quitensis","7:55:31","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464,"Gasteranthus quitensis",2,NA,NA,NA,"2014-02-15"
"2765","NF052","140215AB","2/15/2014","Columnea ciliata","13:41:36","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1554,"Columnea ciliata",2,NA,NA,NA,"2014-02-15"
"2766","NF056","140216AA","2/16/2014","Columnea kucinyakii","8:08:42","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,"Columnea kucyniakii",2,NA,NA,NA,"2014-02-16"
"2767","NF056","140216AB","2/16/2014","Columnea kucinyakii","14:02:43","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,"Columnea kucyniakii",2,NA,NA,NA,"2014-02-16"
"2768","NF056","140215AA","2/15/2014","Columnea kucinyakii","9:41:26","Violet-tailed Sylph","","",NA,NA,NA,NA,NA,NA,1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,"Columnea kucyniakii",2,NA,NA,NA,"2014-02-15"
"2769","NF056","140215AA","2/15/2014","Columnea kucinyakii","10:20:28","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,NA,NA,1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,"Columnea kucyniakii",2,NA,NA,NA,"2014-02-15"
